#Idx,Group
11391,9
11392,10
11393,10
11394,10
11395,10
11396,10
11397,9
11398,10
11399,10
11400,10
11401,10
11402,10
11403,10
11404,10
11405,10
11406,10
11407,10
11408,8
11409,10
11410,10
11411,10
11412,10
11413,10
11414,10
11415,10
11416,10
11417,10
11418,10
11419,10
11420,10
11421,10
11422,9
11423,10
11424,10
11425,9
11426,9
11427,10
11428,10
11429,9
11430,10
11431,10
11432,10
11433,10
11434,10
11435,10
11436,10
11437,10
11438,9
11439,9
11440,10
11441,10
11442,10
11443,10
11444,10
11445,10
11446,10
11447,10
11448,9
11449,10
11450,10
11451,10
11452,10
11453,9
11454,10
11455,10
11456,10
11457,10
11458,9
11459,10
11460,9
11461,10
11462,10
11463,10
11464,9
11465,10
11466,10
11467,9
11468,10
11469,9
11470,10
11471,10
11472,10
11473,10
11474,9
11475,10
11476,10
11477,10
11478,10
11479,10
11480,10
11481,9
11482,10
11483,10
11484,10
11485,10
11486,9
11487,10
11488,10
11489,9
11490,10
11491,10
11492,10
11493,10
11494,10
11495,10
11496,10
11497,10
11498,9
11499,10
11500,10
11501,10
11502,9
11503,10
11504,10
11505,10
11506,10
11507,10
11508,9
11509,10
11510,10
11511,10
11512,9
11513,10
11514,9
11515,10
11516,10
11517,10
11518,10
11519,10
11520,10
11521,10
11522,9
11523,9
11524,9
11525,10
11526,10
11527,10
11528,9
11529,9
11530,9
11531,9
11532,10
11533,9
11534,10
11535,9
11536,10
11537,9
11538,10
11539,10
11540,10
11541,9
11542,9
11543,10
11544,10
11545,10
11546,10
11547,9
11548,10
11549,9
11550,9
11551,10
11552,10
11553,10
11554,9
11555,10
11556,10
11557,10
11558,10
11559,10
11560,10
11561,9
11562,10
11563,9
11564,10
11565,9
11566,10
11567,9
11568,9
11569,10
11570,10
11571,9
11572,10
11573,9
11574,10
11575,9
11576,10
11577,10
11578,10
11579,9
11580,10
11581,9
11582,10
11583,10
11584,9
11585,10
11586,9
11587,10
11588,9
11589,9
11590,10
11591,10
11592,10
11593,10
11594,10
11595,10
11596,10
11597,10
11598,10
11599,10
11600,10
11601,10
11602,9
11603,9
11604,9
11605,9
11606,10
11607,10
11608,9
11609,10
11610,10
11611,9
11612,9
11613,10
11614,10
11615,10
11616,10
11617,10
11618,10
11619,9
11620,10
11621,10
11622,10
11623,10
11624,9
11625,9
11626,9
11627,10
11628,10
11629,9
11630,10
11631,10
11632,9
11633,10
11634,9
11635,9
11636,10
11637,10
11638,10
11639,10
11640,10
11641,10
11642,10
11643,10
11644,10
11645,10
11646,10
11647,10
11648,10
11649,10
11650,9
11651,10
11652,9
11653,10
11654,9
11655,9
11656,10
11657,10
11658,9
11659,10
11660,10
11661,10
11662,10
11663,9
11664,10
11665,10
11666,10
11667,10
11668,10
11669,10
11670,9
11671,9
11672,10
11673,10
11674,10
11675,10
11676,9
11677,10
11678,10
11679,10
11680,9
11681,10
11682,9
11683,9
11684,9
11685,9
11686,10
11687,9
11688,10
11689,9
11690,10
11691,9
11692,9
11693,9
11694,10
11695,9
11696,10
11697,10
11698,10
11699,10
11700,9
11701,9
11702,9
11703,10
11704,10
11705,10
11706,10
11707,10
11708,9
11709,9
11710,9
11711,9
11712,10
11713,10
11714,10
11715,10
11716,9
11717,10
11718,10
11719,9
11720,9
11721,10
11722,10
11723,10
11724,10
11725,10
11726,10
11727,9
11728,9
11729,10
11730,9
11731,9
11732,9
11733,10
11734,10
11735,10
11736,10
11737,9
11738,9
11739,10
11740,10
11741,10
11742,9
11743,10
11744,9
11745,10
11746,10
11747,9
11748,10
11749,10
11750,10
11751,10
11752,9
11753,10
11754,10
11755,10
11756,9
11757,10
11758,10
11759,9
11760,9
11761,9
11762,10
11763,10
11764,9
11765,10
11766,9
11767,10
11768,10
11769,10
11770,10
11771,10
11772,9
11773,10
11774,10
11775,10
11776,10
11777,9
11778,9
11779,9
11780,10
11781,10
11782,10
11783,10
11784,9
11785,10
11786,10
11787,9
11788,10
11789,10
11790,10
11791,10
11792,9
11793,9
11794,10
11795,10
11796,10
11797,9
11798,10
11799,9
11800,10
11801,10
11802,10
11803,10
11804,10
11805,10
11806,9
11807,9
11808,9
11809,9
11810,9
11811,9
11812,10
11813,9
11814,9
11815,9
11816,10
11817,9
11818,10
11819,10
11820,10
11821,10
11822,9
11823,9
11824,10
11825,9
11826,10
11827,10
11828,9
11829,9
11830,10
11831,9
11832,9
11833,10
11834,10
11835,10
11836,10
11837,10
11838,9
11839,9
11840,10
11841,9
11842,10
11843,10
11844,9
11845,9
11846,9
11847,10
11848,10
11849,9
11850,10
11851,10
11852,9
11853,9
11854,10
11855,10
11856,10
11857,10
11858,10
11859,10
11860,10
11861,10
11862,10
11863,9
11864,9
11865,9
11866,9
11867,9
11868,10
11869,10
11870,9
11871,10
11872,10
11873,10
11874,9
11875,10
11876,9
11877,10
11878,10
11879,9
11880,10
11881,10
11882,10
11883,10
11884,10
11885,9
11886,10
11887,9
11888,9
11889,10
11890,9
11891,10
11892,10
11893,10
11894,9
11895,10
11896,10
11897,9
11898,9
11899,10
11900,10
11901,9
11902,9
11903,10
11904,9
11905,10
11906,10
11907,10
11908,10
11909,10
11910,10
11911,9
11912,10
11913,9
11914,9
11915,10
11916,9
11917,9
11918,10
11919,9
11920,9
11921,9
11922,10
11923,9
11924,9
11925,10
11926,10
11927,9
11928,10
11929,9
11930,9
11931,9
11932,9
11933,10
11934,10
11935,10
11936,10
11937,10
11938,9
11939,9
11940,9
11941,10
11942,10
11943,10
11944,9
11945,10
11946,10
11947,9
11948,9
11949,9
11950,10
11951,9
11952,10
11953,9
11954,9
11955,10
11956,10
11957,10
11958,10
11959,9
11960,10
11961,10
11962,10
11963,10
11964,9
11965,10
11966,9
11967,10
11968,9
11969,9
11970,9
11971,9
11972,10
11973,10
11974,10
11975,10
11976,10
11977,10
11978,10
11979,9
11980,9
11981,10
11982,10
11983,10
11984,9
11985,10
11986,10
11987,9
11988,9
11989,9
11990,10
11991,10
11992,10
11993,10
11994,10
11995,10
11996,10
11997,10
11998,9
11999,9
12000,10
12001,9
12002,10
12003,10
12004,9
12005,9
12006,9
12007,10
12008,9
12009,10
12010,9
12011,9
12012,9
12013,10
12014,9
12015,10
12016,9
12017,10
12018,9
12019,9
12020,10
12021,10
12022,9
12023,9
12024,9
12025,10
12026,9
12027,10
12028,9
12029,9
12030,10
12031,10
12032,9
12033,9
12034,10
12035,10
12036,9
12037,10
12038,10
12039,9
12040,9
12041,10
12042,9
12043,10
12044,10
12045,10
12046,10
12047,9
12048,10
12049,9
12050,10
12051,9
12052,10
12053,10
12054,9
12055,9
12056,10
12057,9
12058,10
12059,10
12060,10
12061,10
12062,10
12063,9
12064,9
12065,9
12066,10
12067,10
12068,10
12069,9
12070,9
12071,10
12072,10
12073,10
12074,10
12075,10
12076,9
12077,10
12078,9
12079,9
12080,10
12081,10
12082,10
12083,10
12084,10
12085,9
12086,9
12087,10
12088,10
12089,9
12090,9
12091,9
12092,9
12093,10
12094,9
12095,9
12096,10
12097,10
12098,9
12099,9
12100,10
12101,9
12102,9
12103,9
12104,10
12105,9
12106,9
12107,10
12108,10
12109,9
12110,10
12111,10
12112,10
12113,9
12114,9
12115,10
12116,9
12117,9
12118,9
12119,10
12120,10
12121,9
12122,10
12123,10
12124,10
12125,9
12126,10
12127,9
12128,10
12129,9
12130,10
12131,9
12132,10
12133,9
12134,10
12135,10
12136,10
12137,10
12138,9
12139,9
12140,10
12141,9
12142,10
12143,9
12144,10
12145,10
12146,10
12147,9
12148,10
12149,9
12150,10
12151,10
12152,10
12153,9
12154,10
12155,10
12156,9
12157,10
12158,9
12159,9
12160,10
12161,10
12162,10
12163,10
12164,10
12165,10
12166,9
12167,9
12168,9
12169,9
12170,9
12171,9
12172,9
12173,10
12174,10
12175,9
12176,9
12177,9
12178,10
12179,9
12180,10
12181,9
12182,9
12183,10
12184,10
12185,9
12186,9
12187,10
12188,10
12189,9
12190,9
12191,9
12192,9
12193,10
12194,9
12195,10
12196,10
12197,10
12198,9
12199,10
12200,9
12201,9
12202,10
12203,10
12204,10
12205,10
12206,10
12207,9
12208,9
12209,9
12210,10
12211,9
12212,10
12213,10
12214,10
12215,9
12216,10
12217,9
12218,10
12219,9
12220,10
12221,10
12222,10
12223,9
12224,10
12225,9
12226,10
12227,10
12228,10
12229,10
12230,9
12231,9
12232,10
12233,10
12234,9
12235,9
12236,9
12237,9
12238,9
12239,9
12240,10
12241,9
12242,9
12243,10
12244,9
12245,9
12246,10
12247,10
12248,9
12249,9
12250,10
12251,9
12252,10
12253,10
12254,10
12255,10
12256,9
12257,9
12258,10
12259,9
12260,10
12261,10
12262,9
12263,9
12264,9
12265,10
12266,10
12267,10
12268,9
12269,9
12270,10
12271,10
12272,9
12273,10
12274,10
12275,9
12276,10
12277,10
12278,9
12279,10
12280,9
12281,10
12282,10
12283,9
12284,9
12285,10
12286,10
12287,10
12288,10
12289,9
12290,9
12291,10
12292,10
12293,10
12294,10
12295,10
12296,10
12297,10
12298,9
12299,9
12300,10
12301,10
12302,9
12303,9
12304,9
12305,9
12306,9
12307,9
12308,9
12309,9
12310,10
12311,9
12312,10
12313,9
12314,9
12315,9
12316,10
12317,9
12318,9
12319,10
12320,9
12321,9
12322,10
12323,10
12324,9
12325,10
12326,9
12327,10
12328,10
12329,9
12330,9
12331,10
12332,10
12333,10
12334,10
12335,9
12336,9
12337,10
12338,10
12339,9
12340,10
12341,9
12342,10
12343,10
12344,9
12345,10
12346,10
12347,10
12348,10
12349,10
12350,10
12351,9
12352,9
12353,10
12354,10
12355,10
12356,10
12357,9
12358,9
12359,9
12360,9
12361,9
12362,10
12363,9
12364,9
12365,9
12366,9
12367,9
12368,9
12369,10
12370,9
12371,9
12372,10
12373,9
12374,9
12375,9
12376,9
12377,10
12378,9
12379,9
12380,10
12381,10
12382,10
12383,10
12384,10
12385,10
12386,9
12387,10
12388,10
12389,10
12390,10
12391,9
12392,10
12393,9
12394,9
12395,10
12396,10
12397,9
12398,10
12399,9
12400,10
12401,9
12402,10
12403,10
12404,10
12405,10
12406,10
12407,10
12408,10
12409,9
12410,9
12411,9
12412,10
12413,10
12414,9
12415,9
12416,9
12417,9
12418,9
12419,9
12420,9
12421,9
12422,9
12423,10
12424,9
12425,10
12426,9
12427,9
12428,10
12429,10
12430,9
12431,10
12432,9
12433,10
12434,9
12435,9
12436,10
12437,10
12438,10
12439,9
12440,10
12441,10
12442,10
12443,10
12444,10
12445,10
12446,10
12447,10
12448,9
12449,9
12450,9
12451,9
12452,9
12453,9
12454,9
12455,9
12456,9
12457,9
12458,10
12459,9
12460,9
12461,10
12462,9
12463,10
12464,10
12465,10
12466,9
12467,10
12468,10
12469,9
12470,9
12471,10
12472,10
12473,10
12474,10
12475,9
12476,9
12477,10
12478,10
12479,10
12480,10
12481,10
12482,10
12483,9
12484,9
12485,9
12486,9
12487,9
12488,9
12489,10
12490,9
12491,10
12492,9
12493,10
12494,9
12495,9
12496,10
12497,9
12498,10
12499,10
12500,10
12501,10
12502,10
12503,10
12504,9
12505,10
12506,10
12507,10
12508,9
12509,10
12510,10
12511,10
12512,10
12513,9
12514,9
12515,9
12516,9
12517,9
12518,9
12519,9
12520,9
12521,10
12522,9
12523,9
12524,9
12525,9
12526,10
12527,9
12528,9
12529,10
12530,9
12531,10
12532,9
12533,10
12534,10
12535,9
12536,9
12537,9
12538,10
12539,10
12540,10
12541,10
12542,10
12543,10
12544,9
12545,10
12546,10
12547,10
12548,10
12549,10
12550,9
12551,10
12552,9
12553,9
12554,9
12555,9
12556,9
12557,10
12558,9
12559,9
12560,9
12561,10
12562,9
12563,9
12564,10
12565,9
12566,9
12567,10
12568,9
12569,10
12570,9
12571,10
12572,9
12573,10
12574,9
12575,10
12576,9
12577,10
12578,10
12579,10
12580,10
12581,9
12582,9
12583,10
12584,10
12585,9
12586,9
12587,10
12588,10
12589,10
12590,9
12591,10
12592,10
12593,9
12594,9
12595,9
12596,10
12597,9
12598,9
12599,9
12600,10
12601,9
12602,9
12603,10
12604,9
12605,10
12606,9
12607,9
12608,10
12609,9
12610,10
12611,10
12612,9
12613,9
12614,10
12615,10
12616,10
12617,9
12618,9
12619,10
12620,9
12621,10
12622,10
12623,9
12624,10
12625,10
12626,10
12627,9
12628,9
12629,9
12630,10
12631,9
12632,10
12633,10
12634,10
12635,10
12636,9
12637,9
12638,9
12639,10
12640,9
12641,10
12642,10
12643,9
12644,9
12645,9
12646,9
12647,10
12648,9
12649,10
12650,10
12651,9
12652,9
12653,10
12654,10
12655,9
12656,10
12657,9
12658,9
12659,10
12660,9
12661,10
12662,9
12663,9
12664,10
12665,10
12666,10
12667,10
12668,9
12669,9
12670,10
12671,9
12672,10
12673,9
12674,10
12675,10
12676,9
12677,10
12678,10
12679,9
12680,10
12681,9
12682,9
12683,10
12684,9
12685,9
12686,9
12687,10
12688,10
12689,9
12690,9
12691,10
12692,9
12693,10
12694,10
12695,9
12696,9
12697,9
12698,10
12699,10
12700,10
12701,9
12702,9
12703,10
12704,10
12705,9
12706,10
12707,9
12708,10
12709,10
12710,9
12711,9
12712,9
12713,10
12714,10
12715,10
12716,9
12717,9
12718,9
12719,10
12720,10
12721,10
12722,10
12723,9
12724,9
12725,9
12726,9
12727,10
12728,9
12729,10
12730,10
12731,9
12732,10
12733,10
12734,9
12735,9
12736,9
12737,9
12738,10
12739,10
12740,10
12741,9
12742,9
12743,10
12744,10
12745,9
12746,10
12747,9
12748,10
12749,9
12750,10
12751,9
12752,9
12753,10
12754,10
12755,10
12756,9
12757,9
12758,9
12759,10
12760,10
12761,9
12762,10
12763,10
12764,9
12765,10
12766,10
12767,9
12768,9
12769,10
12770,9
12771,9
12772,10
12773,9
12774,10
12775,9
12776,9
12777,9
12778,10
12779,10
12780,10
12781,9
12782,9
12783,10
12784,9
12785,9
12786,10
12787,10
12788,9
12789,10
12790,10
12791,9
12792,10
12793,9
12794,10
12795,9
12796,10
12797,10
12798,9
12799,9
12800,10
12801,10
12802,10
12803,9
12804,10
12805,9
12806,9
12807,10
12808,9
12809,10
12810,10
12811,9
12812,9
12813,10
12814,9
12815,9
12816,10
12817,9
12818,10
12819,9
12820,10
12821,9
12822,10
12823,9
12824,9
12825,9
12826,10
12827,10
12828,9
12829,10
12830,9
12831,10
12832,10
12833,10
12834,9
12835,10
12836,9
12837,9
12838,10
12839,9
12840,10
12841,10
12842,9
12843,10
12844,9
12845,9
12846,10
12847,10
12848,9
12849,10
12850,10
12851,9
12852,9
12853,9
12854,9
12855,10
12856,10
12857,9
12858,10
12859,10
12860,9
12861,9
12862,9
12863,10
12864,10
12865,9
12866,10
12867,10
12868,10
12869,9
12870,9
12871,10
12872,9
12873,9
12874,9
12875,10
12876,10
12877,9
12878,10
12879,10
12880,10
12881,9
12882,9
12883,10
12884,10
12885,9
12886,10
12887,9
12888,10
12889,9
12890,9
12891,10
12892,10
12893,10
12894,9
12895,10
12896,9
12897,9
12898,10
12899,10
12900,9
12901,9
12902,9
12903,10
12904,10
12905,9
12906,9
12907,10
12908,10
12909,9
12910,10
12911,10
12912,10
12913,9
12914,9
12915,9
12916,10
12917,9
12918,9
12919,10
12920,10
12921,10
12922,9
12923,10
12924,9
12925,10
12926,10
12927,10
12928,9
12929,10
12930,9
12931,9
12932,9
12933,10
12934,10
12935,9
12936,10
12937,10
12938,9
12939,9
12940,10
12941,9
12942,10
12943,9
12944,10
12945,9
12946,10
12947,9
12948,10
12949,9
12950,10
12951,10
12952,10
12953,10
12954,9
12955,9
12956,10
12957,9
12958,9
12959,9
12960,9
12961,10
12962,10
12963,10
12964,10
12965,10
12966,9
12967,9
12968,9
12969,9
12970,10
12971,10
12972,9
12973,10
12974,10
12975,10
12976,10
12977,9
12978,9
12979,9
12980,10
12981,9
12982,10
12983,10
12984,9
12985,10
12986,9
12987,10
12988,10
12989,9
12990,9
12991,9
12992,10
12993,10
12994,9
12995,10
12996,9
12997,10
12998,10
12999,10
13000,10
13001,9
13002,9
13003,9
13004,9
13005,10
13006,9
13007,10
13008,10
13009,10
13010,9
13011,10
13012,9
13013,9
13014,10
13015,9
13016,10
13017,10
13018,10
13019,9
13020,10
13021,9
13022,9
13023,10
13024,9
13025,9
13026,10
13027,9
13028,10
13029,10
13030,10
13031,9
13032,9
13033,10
13034,9
13035,9
13036,10
13037,10
13038,10
13039,9
13040,10
13041,9
13042,9
13043,10
13044,9
13045,10
13046,9
13047,10
13048,9
13049,10
13050,10
13051,10
13052,9
13053,10
13054,9
13055,9
13056,10
13057,10
13058,10
13059,10
13060,10
13061,9
13062,9
13063,10
13064,9
13065,10
13066,10
13067,9
13068,9
13069,10
13070,9
13071,10
13072,10
13073,9
13074,9
13075,9
13076,10
13077,10
13078,10
13079,10
13080,9
13081,9
13082,9
13083,10
13084,10
13085,9
13086,10
13087,9
13088,10
13089,10
13090,10
13091,10
13092,9
13093,10
13094,9
13095,9
13096,10
13097,10
13098,9
13099,10
13100,9
13101,10
13102,10
13103,10
13104,9
13105,9
13106,10
13107,9
13108,9
13109,10
13110,10
13111,9
13112,10
13113,10
13114,10
13115,9
13116,9
13117,10
13118,9
13119,9
13120,10
13121,10
13122,10
13123,9
13124,10
13125,10
13126,9
13127,9
13128,10
13129,10
13130,9
13131,9
13132,10
13133,10
13134,10
13135,10
13136,9
13137,10
13138,9
13139,10
13140,10
13141,9
13142,9
13143,10
13144,10
13145,10
13146,9
13147,9
13148,9
13149,10
13150,9
13151,10
13152,10
13153,10
13154,10
13155,10
13156,9
13157,9
13158,9
13159,10
13160,9
13161,10
13162,10
13163,9
13164,10
13165,10
13166,10
13167,9
13168,9
13169,10
13170,10
13171,9
13172,10
13173,10
13174,9
13175,10
13176,10
13177,10
13178,9
13179,9
13180,9
13181,10
13182,9
13183,10
13184,10
13185,10
13186,10
13187,10
13188,9
13189,9
13190,9
13191,10
13192,9
13193,9
13194,10
13195,10
13196,10
13197,10
13198,10
13199,10
13200,9
13201,9
13202,10
13203,9
13204,9
13205,10
13206,9
13207,10
13208,10
13209,10
13210,10
13211,10
13212,10
13213,9
13214,9
13215,10
13216,9
13217,9
13218,10
13219,10
13220,10
13221,10
13222,10
13223,10
13224,10
13225,10
13226,9
13227,9
13228,9
13229,10
13230,9
13231,9
13232,10
13233,10
13234,10
13235,10
13236,10
13237,10
13238,10
13239,10
13240,9
13241,9
13242,9
13243,9
13244,10
13245,10
13246,10
13247,10
13248,10
13249,10
13250,10
13251,9
13252,9
13253,10
13254,9
13255,9
13256,10
13257,10
13258,10
13259,10
13260,10
13261,9
13262,10
13263,9
13264,10
13265,9
13266,9
13267,10
13268,10
13269,10
13270,10
13271,10
13272,9
13273,10
13274,10
13275,9
13276,9
13277,10
13278,9
13279,10
13280,10
13281,10
13282,10
13283,10
13284,9
13285,10
13286,9
13287,10
13288,9
13289,10
13290,10
13291,10
13292,10
13293,10
13294,10
13295,10
13296,9
13297,10
13298,9
13299,10
13300,9
13301,10
13302,10
13303,10
13304,10
13305,9
13306,10
13307,9
13308,10
13309,9
13310,10
13311,10
13312,10
13313,10
13314,10
13315,9
13316,10
13317,10
13318,9
13319,10
13320,10
13321,10
13322,9
13323,10
13324,10
13325,10
13326,10
13327,9
13328,10
13329,9
13330,10
13331,10
13332,10
13333,9
13334,10
13335,10
13336,10
13337,9
13338,10
13339,10
13340,9
13341,10
13342,10
13343,10
13344,9
13345,10
13346,10
13347,10
13348,10
13349,9
13350,10
13351,10
13352,10
13353,10
13354,10
13355,9
13356,10
13357,10
13358,10
13359,9
13360,10
13361,10
13362,10
13363,10
13364,10
13365,10
13366,9
13367,10
13368,10
13369,10
13370,10
13371,10
13372,9
13373,10
13374,10
13375,10
13376,9
13377,10
13378,10
13379,10
13380,10
13381,10
13382,9
13383,10
13384,10
13385,10
13386,10
13387,10
13388,10
13389,10
13390,10
13391,9
13392,10
13393,10
13394,10
13395,10
13396,10
13397,9
13398,10
13399,10
13400,10
13401,10
13402,10
13403,10
13404,10
13405,10
13406,10
13407,9
13408,10
13409,10
13410,10
13411,10
13412,10
13413,10
13414,10
13415,10
13416,10
13417,10
13418,10
13419,10
13420,10
13421,10
13422,10
13423,10
13424,10
13425,10
13426,10
13427,10
13428,10
13429,10
13430,10
13431,10
13432,10
13433,10
13434,10
13435,10
13436,10
13437,10
13438,10
13439,10
13440,10
13441,10
13442,10
13443,10
13444,10
13445,10
13446,10
13447,10
13448,10
13449,10
13450,10
13451,10
13452,10
13453,10
13454,10
13455,10
13456,10
13457,10
13458,10
13459,10
13460,10
13461,10
13462,10
13463,10
13464,10
13465,10
13466,10
13467,10
13468,10
13469,10
13470,10
13471,10
13472,10
13473,10
13474,10
13475,10
13476,10
13477,10
13478,10
13479,10
13480,10
13481,10
13482,10
13483,10
13484,10
13485,10
13486,10
13487,10
13488,10
13489,10
13490,10
13491,10
13492,10
13493,10
13494,10
13495,10
13496,10
13497,10
13498,10
13499,10
13500,10
13501,10
13502,10
13503,10
13504,10
13505,10
13506,10
13507,10
13508,10
13509,10
13510,10
13511,10
13512,10
13513,10
13514,10
13515,10
13516,10
13517,10
13518,10
13519,10
13520,10
13521,10
