#Idx,Group
11391,15
11392,20
11393,20
11394,19
11395,20
11396,19
11397,17
11398,20
11399,20
11400,19
11401,20
11402,19
11403,20
11404,20
11405,20
11406,20
11407,20
11408,14
11409,20
11410,18
11411,18
11412,20
11413,19
11414,18
11415,20
11416,18
11417,20
11418,20
11419,18
11420,19
11421,20
11422,17
11423,20
11424,20
11425,16
11426,17
11427,19
11428,18
11429,16
11430,20
11431,18
11432,19
11433,19
11434,20
11435,20
11436,20
11437,19
11438,16
11439,17
11440,20
11441,18
11442,18
11443,19
11444,20
11445,20
11446,20
11447,20
11448,16
11449,19
11450,19
11451,19
11452,20
11453,17
11454,18
11455,20
11456,20
11457,20
11458,17
11459,19
11460,17
11461,20
11462,19
11463,20
11464,17
11465,19
11466,19
11467,16
11468,20
11469,17
11470,20
11471,20
11472,19
11473,18
11474,16
11475,19
11476,20
11477,20
11478,20
11479,20
11480,19
11481,16
11482,19
11483,19
11484,18
11485,18
11486,17
11487,18
11488,20
11489,17
11490,18
11491,20
11492,18
11493,20
11494,19
11495,18
11496,19
11497,18
11498,16
11499,19
11500,19
11501,20
11502,16
11503,19
11504,20
11505,20
11506,20
11507,18
11508,17
11509,19
11510,19
11511,19
11512,17
11513,20
11514,17
11515,20
11516,18
11517,19
11518,18
11519,20
11520,19
11521,20
11522,16
11523,16
11524,17
11525,20
11526,19
11527,19
11528,15
11529,15
11530,15
11531,17
11532,20
11533,15
11534,18
11535,16
11536,20
11537,15
11538,20
11539,19
11540,19
11541,15
11542,15
11543,19
11544,20
11545,18
11546,19
11547,15
11548,18
11549,16
11550,17
11551,19
11552,20
11553,18
11554,15
11555,19
11556,19
11557,18
11558,20
11559,20
11560,18
11561,15
11562,19
11563,17
11564,19
11565,15
11566,19
11567,17
11568,17
11569,18
11570,20
11571,17
11572,19
11573,15
11574,20
11575,16
11576,20
11577,20
11578,20
11579,16
11580,19
11581,16
11582,18
11583,18
11584,17
11585,19
11586,17
11587,19
11588,15
11589,16
11590,19
11591,18
11592,20
11593,20
11594,20
11595,20
11596,19
11597,19
11598,19
11599,18
11600,19
11601,18
11602,15
11603,16
11604,17
11605,16
11606,19
11607,18
11608,16
11609,19
11610,18
11611,17
11612,17
11613,19
11614,20
11615,18
11616,19
11617,20
11618,19
11619,17
11620,20
11621,20
11622,20
11623,18
11624,17
11625,16
11626,15
11627,18
11628,18
11629,16
11630,18
11631,20
11632,16
11633,20
11634,17
11635,17
11636,20
11637,18
11638,19
11639,19
11640,20
11641,19
11642,19
11643,19
11644,19
11645,19
11646,19
11647,19
11648,18
11649,19
11650,17
11651,20
11652,17
11653,18
11654,16
11655,16
11656,18
11657,20
11658,17
11659,18
11660,20
11661,18
11662,20
11663,17
11664,20
11665,19
11666,18
11667,18
11668,19
11669,18
11670,16
11671,17
11672,19
11673,20
11674,19
11675,19
11676,16
11677,19
11678,20
11679,18
11680,15
11681,19
11682,15
11683,15
11684,15
11685,15
11686,20
11687,17
11688,19
11689,17
11690,18
11691,15
11692,16
11693,15
11694,20
11695,17
11696,20
11697,19
11698,18
11699,19
11700,17
11701,15
11702,16
11703,18
11704,19
11705,19
11706,20
11707,19
11708,16
11709,17
11710,17
11711,15
11712,19
11713,20
11714,18
11715,18
11716,16
11717,18
11718,19
11719,16
11720,15
11721,20
11722,19
11723,18
11724,20
11725,20
11726,19
11727,17
11728,16
11729,18
11730,17
11731,17
11732,15
11733,19
11734,18
11735,19
11736,20
11737,17
11738,16
11739,18
11740,19
11741,18
11742,16
11743,19
11744,17
11745,20
11746,19
11747,15
11748,19
11749,19
11750,20
11751,18
11752,16
11753,18
11754,20
11755,19
11756,16
11757,19
11758,19
11759,17
11760,15
11761,17
11762,18
11763,19
11764,17
11765,20
11766,16
11767,18
11768,19
11769,18
11770,19
11771,18
11772,17
11773,20
11774,19
11775,18
11776,20
11777,15
11778,16
11779,16
11780,19
11781,19
11782,20
11783,18
11784,17
11785,20
11786,18
11787,17
11788,19
11789,19
11790,19
11791,18
11792,17
11793,16
11794,20
11795,19
11796,18
11797,17
11798,18
11799,17
11800,19
11801,19
11802,20
11803,18
11804,19
11805,20
11806,15
11807,15
11808,15
11809,17
11810,16
11811,16
11812,19
11813,15
11814,17
11815,16
11816,18
11817,15
11818,18
11819,19
11820,20
11821,20
11822,17
11823,16
11824,19
11825,15
11826,18
11827,18
11828,16
11829,16
11830,18
11831,15
11832,17
11833,19
11834,19
11835,18
11836,19
11837,20
11838,16
11839,17
11840,18
11841,15
11842,20
11843,19
11844,17
11845,17
11846,16
11847,19
11848,19
11849,16
11850,20
11851,18
11852,15
11853,16
11854,19
11855,18
11856,18
11857,20
11858,19
11859,20
11860,18
11861,19
11862,18
11863,17
11864,16
11865,15
11866,17
11867,17
11868,19
11869,18
11870,17
11871,19
11872,20
11873,19
11874,16
11875,18
11876,15
11877,20
11878,19
11879,17
11880,18
11881,18
11882,19
11883,19
11884,20
11885,17
11886,18
11887,17
11888,16
11889,18
11890,15
11891,19
11892,18
11893,20
11894,17
11895,19
11896,19
11897,16
11898,17
11899,19
11900,19
11901,17
11902,17
11903,18
11904,15
11905,18
11906,20
11907,18
11908,19
11909,18
11910,19
11911,16
11912,20
11913,16
11914,16
11915,19
11916,17
11917,15
11918,18
11919,16
11920,15
11921,16
11922,19
11923,15
11924,16
11925,20
11926,19
11927,17
11928,19
11929,17
11930,16
11931,15
11932,17
11933,18
11934,20
11935,18
11936,18
11937,18
11938,16
11939,17
11940,15
11941,19
11942,19
11943,18
11944,17
11945,19
11946,19
11947,16
11948,15
11949,17
11950,20
11951,16
11952,18
11953,17
11954,15
11955,18
11956,18
11957,20
11958,19
11959,17
11960,19
11961,18
11962,19
11963,19
11964,16
11965,18
11966,15
11967,20
11968,17
11969,16
11970,17
11971,17
11972,19
11973,18
11974,20
11975,19
11976,19
11977,19
11978,18
11979,15
11980,16
11981,18
11982,19
11983,18
11984,17
11985,18
11986,19
11987,17
11988,17
11989,15
11990,20
11991,19
11992,18
11993,19
11994,19
11995,20
11996,18
11997,19
11998,17
11999,17
12000,18
12001,15
12002,19
12003,18
12004,17
12005,16
12006,16
12007,20
12008,16
12009,19
12010,16
12011,16
12012,17
12013,18
12014,16
12015,19
12016,16
12017,20
12018,17
12019,15
12020,18
12021,19
12022,16
12023,15
12024,15
12025,18
12026,16
12027,19
12028,17
12029,17
12030,18
12031,19
12032,15
12033,16
12034,19
12035,18
12036,17
12037,20
12038,19
12039,16
12040,15
12041,19
12042,17
12043,20
12044,18
12045,18
12046,18
12047,16
12048,19
12049,15
12050,19
12051,17
12052,18
12053,19
12054,17
12055,17
12056,20
12057,15
12058,19
12059,19
12060,18
12061,20
12062,18
12063,17
12064,17
12065,17
12066,19
12067,18
12068,19
12069,15
12070,17
12071,19
12072,19
12073,18
12074,18
12075,19
12076,17
12077,18
12078,15
12079,17
12080,20
12081,18
12082,20
12083,19
12084,19
12085,17
12086,17
12087,18
12088,18
12089,16
12090,16
12091,16
12092,15
12093,18
12094,16
12095,16
12096,19
12097,19
12098,16
12099,16
12100,19
12101,16
12102,17
12103,16
12104,20
12105,17
12106,16
12107,20
12108,18
12109,16
12110,18
12111,18
12112,19
12113,15
12114,16
12115,19
12116,17
12117,15
12118,16
12119,19
12120,18
12121,15
12122,18
12123,19
12124,19
12125,17
12126,18
12127,17
12128,19
12129,15
12130,20
12131,17
12132,20
12133,15
12134,18
12135,19
12136,19
12137,18
12138,17
12139,17
12140,18
12141,15
12142,19
12143,17
12144,18
12145,19
12146,19
12147,17
12148,18
12149,15
12150,18
12151,20
12152,20
12153,17
12154,19
12155,18
12156,17
12157,19
12158,17
12159,15
12160,18
12161,19
12162,18
12163,18
12164,19
12165,19
12166,16
12167,16
12168,17
12169,16
12170,16
12171,16
12172,16
12173,19
12174,18
12175,15
12176,16
12177,16
12178,20
12179,16
12180,19
12181,16
12182,17
12183,18
12184,18
12185,17
12186,16
12187,19
12188,19
12189,17
12190,15
12191,17
12192,16
12193,18
12194,17
12195,18
12196,19
12197,19
12198,16
12199,19
12200,17
12201,17
12202,20
12203,20
12204,18
12205,18
12206,19
12207,17
12208,15
12209,15
12210,18
12211,17
12212,19
12213,19
12214,18
12215,15
12216,19
12217,17
12218,18
12219,15
12220,19
12221,19
12222,18
12223,15
12224,20
12225,17
12226,20
12227,18
12228,19
12229,18
12230,17
12231,15
12232,19
12233,18
12234,16
12235,16
12236,16
12237,16
12238,16
12239,17
12240,18
12241,17
12242,16
12243,19
12244,17
12245,16
12246,18
12247,19
12248,15
12249,17
12250,18
12251,16
12252,20
12253,19
12254,19
12255,20
12256,17
12257,16
12258,18
12259,17
12260,18
12261,19
12262,16
12263,17
12264,15
12265,18
12266,19
12267,18
12268,17
12269,16
12270,19
12271,18
12272,17
12273,18
12274,19
12275,16
12276,19
12277,20
12278,15
12279,20
12280,17
12281,19
12282,18
12283,16
12284,17
12285,19
12286,18
12287,18
12288,19
12289,15
12290,15
12291,18
12292,19
12293,18
12294,19
12295,19
12296,18
12297,20
12298,17
12299,16
12300,19
12301,18
12302,17
12303,16
12304,15
12305,17
12306,16
12307,17
12308,16
12309,15
12310,18
12311,17
12312,18
12313,16
12314,17
12315,16
12316,19
12317,17
12318,15
12319,18
12320,16
12321,17
12322,19
12323,18
12324,17
12325,19
12326,16
12327,20
12328,19
12329,17
12330,15
12331,18
12332,19
12333,20
12334,19
12335,16
12336,17
12337,18
12338,18
12339,16
12340,18
12341,15
12342,18
12343,19
12344,16
12345,18
12346,19
12347,19
12348,18
12349,20
12350,19
12351,16
12352,15
12353,20
12354,19
12355,18
12356,19
12357,17
12358,17
12359,17
12360,17
12361,17
12362,18
12363,17
12364,16
12365,17
12366,16
12367,17
12368,16
12369,18
12370,17
12371,16
12372,18
12373,17
12374,15
12375,16
12376,17
12377,19
12378,16
12379,16
12380,18
12381,19
12382,19
12383,18
12384,20
12385,19
12386,16
12387,19
12388,19
12389,19
12390,18
12391,15
12392,18
12393,15
12394,16
12395,18
12396,18
12397,16
12398,18
12399,15
12400,18
12401,16
12402,20
12403,18
12404,19
12405,20
12406,19
12407,19
12408,19
12409,17
12410,17
12411,17
12412,19
12413,19
12414,17
12415,16
12416,17
12417,17
12418,17
12419,15
12420,17
12421,17
12422,17
12423,18
12424,17
12425,18
12426,16
12427,16
12428,18
12429,18
12430,16
12431,18
12432,15
12433,18
12434,16
12435,16
12436,18
12437,20
12438,18
12439,16
12440,19
12441,18
12442,19
12443,19
12444,19
12445,19
12446,19
12447,19
12448,16
12449,16
12450,15
12451,16
12452,16
12453,16
12454,17
12455,17
12456,17
12457,17
12458,18
12459,15
12460,17
12461,18
12462,17
12463,20
12464,18
12465,18
12466,17
12467,18
12468,19
12469,16
12470,17
12471,18
12472,18
12473,19
12474,18
12475,17
12476,15
12477,18
12478,19
12479,19
12480,19
12481,19
12482,19
12483,17
12484,16
12485,17
12486,16
12487,15
12488,16
12489,20
12490,16
12491,20
12492,16
12493,19
12494,16
12495,15
12496,19
12497,16
12498,19
12499,19
12500,18
12501,18
12502,18
12503,18
12504,17
12505,18
12506,19
12507,18
12508,17
12509,18
12510,19
12511,18
12512,19
12513,17
12514,17
12515,17
12516,16
12517,16
12518,17
12519,17
12520,15
12521,20
12522,17
12523,16
12524,17
12525,16
12526,20
12527,17
12528,16
12529,19
12530,17
12531,19
12532,15
12533,19
12534,19
12535,16
12536,17
12537,16
12538,19
12539,19
12540,18
12541,18
12542,18
12543,18
12544,16
12545,18
12546,18
12547,18
12548,18
12549,18
12550,16
12551,20
12552,17
12553,16
12554,17
12555,15
12556,17
12557,19
12558,17
12559,16
12560,17
12561,19
12562,16
12563,17
12564,19
12565,16
12566,15
12567,19
12568,17
12569,19
12570,17
12571,19
12572,16
12573,19
12574,16
12575,18
12576,17
12577,18
12578,18
12579,20
12580,18
12581,17
12582,15
12583,18
12584,18
12585,16
12586,16
12587,19
12588,18
12589,18
12590,17
12591,18
12592,19
12593,17
12594,17
12595,16
12596,19
12597,17
12598,15
12599,16
12600,19
12601,17
12602,16
12603,19
12604,17
12605,19
12606,16
12607,17
12608,19
12609,16
12610,18
12611,20
12612,17
12613,16
12614,18
12615,18
12616,19
12617,17
12618,16
12619,18
12620,16
12621,18
12622,19
12623,17
12624,18
12625,18
12626,19
12627,15
12628,16
12629,17
12630,18
12631,16
12632,19
12633,18
12634,20
12635,19
12636,17
12637,17
12638,16
12639,19
12640,17
12641,19
12642,19
12643,16
12644,17
12645,15
12646,17
12647,18
12648,16
12649,19
12650,18
12651,17
12652,17
12653,18
12654,19
12655,17
12656,18
12657,16
12658,16
12659,18
12660,15
12661,19
12662,16
12663,17
12664,18
12665,19
12666,20
12667,18
12668,17
12669,16
12670,19
12671,16
12672,18
12673,16
12674,19
12675,19
12676,17
12677,18
12678,18
12679,16
12680,19
12681,17
12682,17
12683,18
12684,16
12685,16
12686,17
12687,18
12688,19
12689,16
12690,17
12691,18
12692,17
12693,19
12694,18
12695,17
12696,16
12697,17
12698,20
12699,19
12700,18
12701,16
12702,16
12703,19
12704,18
12705,17
12706,19
12707,17
12708,19
12709,18
12710,17
12711,16
12712,16
12713,19
12714,18
12715,18
12716,16
12717,15
12718,17
12719,18
12720,18
12721,19
12722,18
12723,16
12724,17
12725,17
12726,16
12727,19
12728,16
12729,18
12730,20
12731,17
12732,19
12733,18
12734,17
12735,16
12736,16
12737,17
12738,19
12739,19
12740,18
12741,16
12742,17
12743,19
12744,18
12745,17
12746,19
12747,16
12748,18
12749,16
12750,18
12751,17
12752,17
12753,19
12754,18
12755,18
12756,16
12757,17
12758,16
12759,19
12760,18
12761,17
12762,18
12763,20
12764,16
12765,18
12766,19
12767,17
12768,17
12769,19
12770,16
12771,16
12772,18
12773,16
12774,19
12775,17
12776,17
12777,16
12778,18
12779,19
12780,19
12781,16
12782,17
12783,18
12784,16
12785,17
12786,18
12787,19
12788,17
12789,18
12790,18
12791,16
12792,19
12793,16
12794,20
12795,17
12796,18
12797,18
12798,16
12799,17
12800,19
12801,19
12802,18
12803,17
12804,18
12805,16
12806,17
12807,19
12808,16
12809,18
12810,19
12811,16
12812,17
12813,19
12814,17
12815,17
12816,18
12817,16
12818,19
12819,17
12820,18
12821,16
12822,18
12823,17
12824,16
12825,16
12826,19
12827,19
12828,17
12829,18
12830,16
12831,18
12832,19
12833,18
12834,17
12835,19
12836,17
12837,16
12838,18
12839,16
12840,18
12841,19
12842,16
12843,19
12844,17
12845,17
12846,18
12847,18
12848,16
12849,19
12850,19
12851,17
12852,17
12853,17
12854,16
12855,18
12856,18
12857,16
12858,19
12859,19
12860,16
12861,17
12862,17
12863,18
12864,18
12865,17
12866,19
12867,19
12868,18
12869,16
12870,17
12871,18
12872,16
12873,17
12874,16
12875,19
12876,19
12877,17
12878,18
12879,18
12880,20
12881,17
12882,17
12883,19
12884,19
12885,16
12886,18
12887,16
12888,18
12889,17
12890,16
12891,19
12892,18
12893,19
12894,17
12895,18
12896,17
12897,17
12898,18
12899,19
12900,16
12901,16
12902,16
12903,19
12904,18
12905,17
12906,17
12907,18
12908,19
12909,17
12910,19
12911,18
12912,20
12913,17
12914,16
12915,16
12916,18
12917,16
12918,17
12919,19
12920,19
12921,18
12922,17
12923,19
12924,17
12925,18
12926,18
12927,19
12928,16
12929,18
12930,17
12931,16
12932,17
12933,19
12934,18
12935,17
12936,18
12937,19
12938,17
12939,16
12940,18
12941,16
12942,19
12943,17
12944,20
12945,16
12946,18
12947,17
12948,19
12949,17
12950,18
12951,19
12952,18
12953,19
12954,17
12955,16
12956,19
12957,17
12958,16
12959,17
12960,16
12961,18
12962,19
12963,18
12964,18
12965,19
12966,17
12967,17
12968,16
12969,17
12970,18
12971,19
12972,16
12973,18
12974,18
12975,19
12976,20
12977,17
12978,17
12979,17
12980,19
12981,17
12982,18
12983,18
12984,16
12985,19
12986,16
12987,19
12988,19
12989,17
12990,17
12991,17
12992,18
12993,18
12994,16
12995,19
12996,16
12997,19
12998,18
12999,18
13000,18
13001,17
13002,17
13003,16
13004,17
13005,19
13006,16
13007,19
13008,18
13009,18
13010,16
13011,18
13012,17
13013,17
13014,19
13015,17
13016,18
13017,19
13018,19
13019,16
13020,18
13021,17
13022,17
13023,19
13024,17
13025,16
13026,18
13027,17
13028,19
13029,18
13030,19
13031,17
13032,16
13033,18
13034,17
13035,17
13036,18
13037,19
13038,18
13039,16
13040,19
13041,17
13042,17
13043,18
13044,17
13045,18
13046,16
13047,19
13048,17
13049,18
13050,19
13051,19
13052,17
13053,18
13054,16
13055,17
13056,18
13057,19
13058,18
13059,19
13060,19
13061,16
13062,17
13063,18
13064,17
13065,18
13066,18
13067,16
13068,17
13069,19
13070,17
13071,19
13072,18
13073,17
13074,17
13075,16
13076,18
13077,18
13078,19
13079,19
13080,17
13081,17
13082,16
13083,19
13084,18
13085,17
13086,18
13087,17
13088,18
13089,19
13090,19
13091,19
13092,17
13093,18
13094,17
13095,16
13096,18
13097,18
13098,17
13099,18
13100,16
13101,19
13102,19
13103,18
13104,17
13105,17
13106,18
13107,17
13108,16
13109,18
13110,19
13111,17
13112,19
13113,19
13114,18
13115,16
13116,17
13117,18
13118,17
13119,17
13120,18
13121,19
13122,19
13123,17
13124,19
13125,18
13126,17
13127,16
13128,18
13129,18
13130,17
13131,17
13132,19
13133,18
13134,19
13135,18
13136,17
13137,18
13138,17
13139,19
13140,18
13141,16
13142,17
13143,19
13144,18
13145,19
13146,16
13147,17
13148,17
13149,18
13150,17
13151,19
13152,18
13153,18
13154,19
13155,19
13156,17
13157,17
13158,16
13159,18
13160,17
13161,19
13162,18
13163,17
13164,18
13165,19
13166,18
13167,17
13168,17
13169,19
13170,18
13171,16
13172,19
13173,18
13174,17
13175,18
13176,19
13177,18
13178,17
13179,17
13180,17
13181,19
13182,17
13183,19
13184,18
13185,18
13186,19
13187,18
13188,17
13189,17
13190,17
13191,19
13192,17
13193,17
13194,19
13195,18
13196,18
13197,19
13198,18
13199,20
13200,16
13201,17
13202,19
13203,17
13204,17
13205,19
13206,17
13207,18
13208,18
13209,18
13210,18
13211,19
13212,19
13213,17
13214,17
13215,19
13216,17
13217,17
13218,18
13219,18
13220,18
13221,18
13222,19
13223,19
13224,19
13225,18
13226,17
13227,17
13228,17
13229,18
13230,17
13231,17
13232,18
13233,19
13234,19
13235,18
13236,19
13237,18
13238,18
13239,18
13240,17
13241,17
13242,17
13243,17
13244,19
13245,19
13246,18
13247,19
13248,18
13249,18
13250,18
13251,17
13252,17
13253,19
13254,17
13255,17
13256,19
13257,18
13258,19
13259,18
13260,18
13261,17
13262,19
13263,17
13264,19
13265,17
13266,17
13267,18
13268,18
13269,19
13270,18
13271,18
13272,17
13273,19
13274,19
13275,17
13276,17
13277,18
13278,17
13279,18
13280,19
13281,18
13282,18
13283,19
13284,17
13285,19
13286,17
13287,18
13288,17
13289,18
13290,19
13291,19
13292,18
13293,18
13294,18
13295,19
13296,17
13297,18
13298,17
13299,18
13300,17
13301,19
13302,19
13303,18
13304,18
13305,17
13306,19
13307,17
13308,18
13309,17
13310,18
13311,19
13312,19
13313,18
13314,18
13315,17
13316,19
13317,18
13318,17
13319,19
13320,18
13321,19
13322,17
13323,18
13324,18
13325,19
13326,19
13327,17
13328,18
13329,17
13330,18
13331,19
13332,18
13333,17
13334,18
13335,19
13336,19
13337,17
13338,18
13339,18
13340,17
13341,19
13342,18
13343,18
13344,17
13345,19
13346,19
13347,18
13348,19
13349,17
13350,18
13351,19
13352,18
13353,18
13354,19
13355,17
13356,18
13357,19
13358,18
13359,17
13360,18
13361,19
13362,18
13363,18
13364,19
13365,18
13366,17
13367,19
13368,18
13369,18
13370,19
13371,19
13372,17
13373,19
13374,18
13375,18
13376,17
13377,19
13378,18
13379,19
13380,18
13381,19
13382,17
13383,19
13384,18
13385,18
13386,19
13387,18
13388,18
13389,18
13390,19
13391,17
13392,19
13393,18
13394,18
13395,19
13396,18
13397,17
13398,18
13399,19
13400,19
13401,19
13402,18
13403,18
13404,19
13405,18
13406,18
13407,17
13408,19
13409,19
13410,18
13411,18
13412,18
13413,19
13414,18
13415,19
13416,18
13417,19
13418,18
13419,19
13420,18
13421,18
13422,19
13423,18
13424,19
13425,18
13426,19
13427,18
13428,19
13429,18
13430,19
13431,18
13432,19
13433,18
13434,19
13435,18
13436,19
13437,18
13438,18
13439,18
13440,19
13441,19
13442,18
13443,19
13444,18
13445,19
13446,18
13447,19
13448,18
13449,19
13450,18
13451,19
13452,19
13453,18
13454,18
13455,18
13456,19
13457,18
13458,19
13459,19
13460,18
13461,19
13462,18
13463,19
13464,18
13465,19
13466,19
13467,18
13468,19
13469,18
13470,19
13471,19
13472,19
13473,18
13474,19
13475,19
13476,18
13477,18
13478,19
13479,19
13480,19
13481,19
13482,18
13483,18
13484,19
13485,19
13486,19
13487,19
13488,18
13489,18
13490,19
13491,19
13492,19
13493,19
13494,18
13495,19
13496,19
13497,19
13498,19
13499,19
13500,19
13501,19
13502,19
13503,19
13504,19
13505,19
13506,19
13507,19
13508,19
13509,19
13510,20
13511,19
13512,19
13513,19
13514,19
13515,19
13516,19
13517,19
13518,19
13519,19
13520,19
13521,20
